Datetime,Open,High,Low,Close,Volume
2025-08-04 12:40:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.650001525878906,891225
2025-08-04 12:45:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,827060
2025-08-04 12:50:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,818729
2025-08-04 12:55:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,887545
2025-08-04 13:00:00+08:00,50.650001525878906,50.79999923706055,50.650001525878906,50.75,2329583
2025-08-04 13:05:00+08:00,50.75,50.79999923706055,50.70000076293945,50.75,698765
2025-08-04 13:10:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,706013
2025-08-04 13:15:00+08:00,50.70000076293945,50.75,50.70000076293945,50.70000076293945,738648
2025-08-04 13:20:00+08:00,50.75,50.79999923706055,50.70000076293945,50.79999923706055,1151459
2025-08-04 13:25:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,40980
2025-08-05 09:00:00+08:00,51.25,51.349998474121094,51.25,51.29999923706055,3484000
2025-08-05 09:05:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,2644000
2025-08-05 09:10:00+08:00,51.29999923706055,51.349998474121094,51.099998474121094,51.150001525878906,2275895
2025-08-05 09:15:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,1590776
2025-08-05 09:20:00+08:00,51.150001525878906,51.150001525878906,51.099998474121094,51.150001525878906,524836
2025-08-05 09:25:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.04999923706055,678114
2025-08-05 09:30:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.150001525878906,649240
2025-08-05 09:35:00+08:00,51.150001525878906,51.20000076293945,51.099998474121094,51.20000076293945,1068660
2025-08-05 09:40:00+08:00,51.20000076293945,51.25,51.150001525878906,51.25,1630225
2025-08-05 09:45:00+08:00,51.25,51.25,51.150001525878906,51.25,842658
2025-08-05 09:50:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,379559
2025-08-05 09:55:00+08:00,51.25,51.25,51.20000076293945,51.25,407655
2025-08-05 10:00:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,425308
2025-08-05 10:05:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,392475
2025-08-05 10:10:00+08:00,51.25,51.25,51.20000076293945,51.25,626223
2025-08-05 10:15:00+08:00,51.25,51.25,51.20000076293945,51.25,495406
2025-08-05 10:20:00+08:00,51.25,51.29999923706055,51.20000076293945,51.29999923706055,2922708
2025-08-05 10:25:00+08:00,51.29999923706055,51.29999923706055,51.20000076293945,51.25,1071389
2025-08-05 10:30:00+08:00,51.25,51.29999923706055,51.20000076293945,51.29999923706055,477064
2025-08-05 10:35:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,440932
2025-08-05 10:40:00+08:00,51.29999923706055,51.29999923706055,51.25,51.25,622337
2025-08-05 10:45:00+08:00,51.29999923706055,51.29999923706055,51.25,51.25,748596
2025-08-05 10:50:00+08:00,51.29999923706055,51.29999923706055,51.25,51.25,808181
2025-08-05 10:55:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,1178820
2025-08-05 11:00:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,896901
2025-08-05 11:05:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,927537
2025-08-05 11:10:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,433607
2025-08-05 11:15:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,354848
2025-08-05 11:20:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,627315
2025-08-05 11:25:00+08:00,51.29999923706055,51.349998474121094,51.25,51.349998474121094,1358620
2025-08-05 11:30:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,353178
2025-08-05 11:35:00+08:00,51.29999923706055,51.349998474121094,51.29999923706055,51.349998474121094,591188
2025-08-05 11:40:00+08:00,51.29999923706055,51.349998474121094,51.29999923706055,51.29999923706055,489809
2025-08-05 11:45:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,531898
2025-08-05 11:50:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,732424
2025-08-05 11:55:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,658173
2025-08-05 12:00:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,390611
2025-08-05 12:05:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,412801
2025-08-05 12:10:00+08:00,51.25,51.29999923706055,51.25,51.25,518871
2025-08-05 12:15:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,345328
2025-08-05 12:20:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,332789
2025-08-05 12:25:00+08:00,51.29999923706055,51.349998474121094,51.25,51.25,2168585
2025-08-05 12:30:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,335266
2025-08-05 12:35:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,283934
2025-08-05 12:40:00+08:00,51.349998474121094,51.349998474121094,51.25,51.29999923706055,416302
2025-08-05 12:45:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,441164
2025-08-05 12:50:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,513005
2025-08-05 12:55:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,1081601
2025-08-05 13:00:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,1156105
2025-08-05 13:05:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,980109
2025-08-05 13:10:00+08:00,51.349998474121094,51.400001525878906,51.29999923706055,51.400001525878906,2758576
2025-08-05 13:15:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.349998474121094,500375
2025-08-05 13:20:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,509232
2025-08-06 09:00:00+08:00,51.099998474121094,51.099998474121094,50.900001525878906,50.95000076293945,3904000
2025-08-06 09:05:00+08:00,51.0,51.0,50.900001525878906,50.95000076293945,2211000
2025-08-06 09:10:00+08:00,50.95000076293945,50.95000076293945,50.849998474121094,50.95000076293945,4437788
2025-08-06 09:15:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,1357037
2025-08-06 09:20:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,718633
2025-08-06 09:25:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,1098003
2025-08-06 09:30:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,1117685
2025-08-06 09:35:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,528854
2025-08-06 09:40:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,869708
2025-08-06 09:45:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,1273206
2025-08-06 09:50:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,886860
2025-08-06 09:55:00+08:00,50.95000076293945,51.0,50.900001525878906,51.0,802289
2025-08-06 10:00:00+08:00,51.0,51.0,50.95000076293945,51.0,1469541
2025-08-06 10:05:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,884411
2025-08-06 10:10:00+08:00,51.0,51.0,50.95000076293945,51.0,734553
2025-08-06 10:15:00+08:00,51.0,51.0,50.95000076293945,51.0,820527
2025-08-06 10:20:00+08:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,930636
2025-08-06 10:25:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,700827
2025-08-06 10:30:00+08:00,51.0,51.04999923706055,51.0,51.04999923706055,660325
2025-08-06 10:35:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,680463
2025-08-06 10:40:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,1252742
2025-08-06 10:45:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,631433
2025-08-06 10:50:00+08:00,51.04999923706055,51.04999923706055,51.0,51.0,1098779
2025-08-06 10:55:00+08:00,51.0,51.0,50.95000076293945,51.0,475335
2025-08-06 11:00:00+08:00,51.0,51.0,50.900001525878906,51.0,2558729
2025-08-06 11:05:00+08:00,51.0,51.0,50.900001525878906,50.95000076293945,614197
2025-08-06 11:10:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,504409
2025-08-06 11:15:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,704827
2025-08-06 11:20:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,744817
2025-08-06 11:25:00+08:00,50.95000076293945,51.0,50.900001525878906,51.0,557866
2025-08-06 11:30:00+08:00,51.0,51.0,50.95000076293945,51.0,979948
2025-08-06 11:35:00+08:00,51.0,51.0,50.95000076293945,51.0,574190
2025-08-06 11:40:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,497111
2025-08-06 11:45:00+08:00,51.0,51.0,50.95000076293945,51.0,884234
2025-08-06 11:50:00+08:00,51.0,51.0,50.95000076293945,51.0,408671
2025-08-06 11:55:00+08:00,51.0,51.0,50.95000076293945,51.0,398603
2025-08-06 12:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,661194
2025-08-06 12:05:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,391291
2025-08-06 12:10:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,468811
2025-08-06 12:15:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,1109941
2025-08-06 12:20:00+08:00,51.0,51.0,50.95000076293945,51.0,551186
2025-08-06 12:25:00+08:00,51.0,51.0,50.95000076293945,51.0,450595
2025-08-06 12:30:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,595886
2025-08-06 12:35:00+08:00,51.0,51.0,50.95000076293945,51.0,545009
2025-08-06 12:40:00+08:00,51.0,51.0,50.95000076293945,51.0,358242
2025-08-06 12:45:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,517527
2025-08-06 12:50:00+08:00,51.0,51.0,50.95000076293945,51.0,574712
2025-08-06 12:55:00+08:00,51.0,51.0,50.95000076293945,51.0,489762
2025-08-06 13:00:00+08:00,51.0,51.0,50.95000076293945,51.0,947172
2025-08-06 13:05:00+08:00,51.0,51.0,50.95000076293945,51.0,636540
2025-08-06 13:10:00+08:00,51.0,51.0,50.95000076293945,51.0,639938
2025-08-06 13:15:00+08:00,51.0,51.0,50.95000076293945,51.0,639833
2025-08-06 13:20:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,1138056
2025-08-06 13:25:00+08:00,51.0,51.0,51.0,51.0,88153
2025-08-07 09:00:00+08:00,51.650001525878906,52.04999923706055,51.650001525878906,51.95000076293945,11220000
2025-08-07 09:05:00+08:00,51.95000076293945,52.099998474121094,51.900001525878906,52.04999923706055,9399000
2025-08-07 09:10:00+08:00,52.04999923706055,52.099998474121094,52.0,52.04999923706055,4607968
2025-08-07 09:15:00+08:00,52.099998474121094,52.25,52.04999923706055,52.150001525878906,10035964
2025-08-07 09:20:00+08:00,52.20000076293945,52.349998474121094,52.150001525878906,52.25,5239372
2025-08-07 09:25:00+08:00,52.25,52.349998474121094,52.20000076293945,52.29999923706055,3770771
2025-08-07 09:30:00+08:00,52.29999923706055,52.5,52.29999923706055,52.400001525878906,4275715
2025-08-07 09:35:00+08:00,52.45000076293945,52.54999923706055,52.400001525878906,52.5,7814583
2025-08-07 09:40:00+08:00,52.54999923706055,52.54999923706055,52.45000076293945,52.5,2262210
2025-08-07 09:45:00+08:00,52.5,52.54999923706055,52.349998474121094,52.5,4955883
2025-08-07 09:50:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,2170487
2025-08-07 09:55:00+08:00,52.45000076293945,52.54999923706055,52.45000076293945,52.5,3716671
2025-08-07 10:00:00+08:00,52.5,52.5,52.45000076293945,52.5,1013589
2025-08-07 10:05:00+08:00,52.5,52.54999923706055,52.45000076293945,52.5,2513756
2025-08-07 10:10:00+08:00,52.54999923706055,52.54999923706055,52.45000076293945,52.5,1711204
2025-08-07 10:15:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,2996995
2025-08-07 10:20:00+08:00,52.5,52.54999923706055,52.45000076293945,52.5,1937971
2025-08-07 10:25:00+08:00,52.5,52.54999923706055,52.45000076293945,52.54999923706055,2601041
2025-08-07 10:30:00+08:00,52.5,52.54999923706055,52.5,52.54999923706055,2246744
2025-08-07 10:35:00+08:00,52.5,52.599998474121094,52.5,52.599998474121094,4001606
2025-08-07 10:40:00+08:00,52.599998474121094,52.599998474121094,52.5,52.54999923706055,1513451
2025-08-07 10:45:00+08:00,52.5,52.54999923706055,52.5,52.5,1032875
2025-08-07 10:50:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,1270981
2025-08-07 10:55:00+08:00,52.5,52.54999923706055,52.5,52.5,1341402
2025-08-07 11:00:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,1978004
2025-08-07 11:05:00+08:00,52.54999923706055,52.54999923706055,52.5,52.54999923706055,2231695
2025-08-07 11:10:00+08:00,52.54999923706055,52.54999923706055,52.5,52.54999923706055,1337287
2025-08-07 11:15:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,803090
2025-08-07 11:20:00+08:00,52.54999923706055,52.54999923706055,52.5,52.54999923706055,856921
2025-08-07 11:25:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,824908
2025-08-07 11:30:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,1084839
2025-08-07 11:35:00+08:00,52.5,52.54999923706055,52.5,52.5,576988
2025-08-07 11:40:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,728451
2025-08-07 11:45:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,1178023
2025-08-07 11:50:00+08:00,52.5,52.54999923706055,52.45000076293945,52.5,1522295
2025-08-07 11:55:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,721970
2025-08-07 12:00:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,2274900
2025-08-07 12:05:00+08:00,52.5,52.5,52.45000076293945,52.5,1363541
2025-08-07 12:10:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,692314
2025-08-07 12:15:00+08:00,52.5,52.5,52.45000076293945,52.45000076293945,703996
2025-08-07 12:20:00+08:00,52.45000076293945,52.5,52.400001525878906,52.400001525878906,1901295
2025-08-07 12:25:00+08:00,52.400001525878906,52.45000076293945,52.400001525878906,52.400001525878906,597803
2025-08-07 12:30:00+08:00,52.400001525878906,52.5,52.400001525878906,52.45000076293945,1191697
2025-08-07 12:35:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,765609
2025-08-07 12:40:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,540701
2025-08-07 12:45:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,918464
2025-08-07 12:50:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,1013109
2025-08-07 12:55:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,966668
2025-08-07 13:00:00+08:00,52.5,52.5,52.45000076293945,52.5,1313019
2025-08-07 13:05:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,847340
2025-08-07 13:10:00+08:00,52.45000076293945,52.5,52.45000076293945,52.5,915878
2025-08-07 13:15:00+08:00,52.5,52.5,52.400001525878906,52.45000076293945,1505536
2025-08-07 13:20:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,1141912
2025-08-08 09:00:00+08:00,52.54999923706055,52.599998474121094,52.5,52.54999923706055,4913000
2025-08-08 09:05:00+08:00,52.54999923706055,52.54999923706055,52.400001525878906,52.45000076293945,3882000
2025-08-08 09:10:00+08:00,52.400001525878906,52.5,52.349998474121094,52.349998474121094,3471631
2025-08-08 09:15:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.400001525878906,2379927
2025-08-08 09:20:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.349998474121094,1656982
2025-08-08 09:25:00+08:00,52.349998474121094,52.45000076293945,52.349998474121094,52.400001525878906,2074416
2025-08-08 09:30:00+08:00,52.45000076293945,52.45000076293945,52.349998474121094,52.349998474121094,1876725
2025-08-08 09:35:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.349998474121094,555256
2025-08-08 09:40:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.349998474121094,584466
2025-08-08 09:45:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,703217
2025-08-08 09:50:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,734661
2025-08-08 09:55:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,883364
2025-08-08 10:00:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.349998474121094,656665
2025-08-08 10:05:00+08:00,52.349998474121094,52.400001525878906,52.349998474121094,52.400001525878906,760290
2025-08-08 10:10:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.400001525878906,2169148
2025-08-08 10:15:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,881099
2025-08-08 10:20:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,723549
2025-08-08 10:25:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,511579
2025-08-08 10:30:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,389508
2025-08-08 10:35:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,1497800
2025-08-08 10:40:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,601142
2025-08-08 10:45:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,1709715
2025-08-08 10:50:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,1170648
